timestamp,open,high,low,close,volume,MACD,Signal Line,Buy,Sell
2000-02-23,113.23,119.0,111.0,116.25,4224100,3.084503880654154,2.9543400067992347,,
2000-02-24,117.31,119.12,111.75,115.2,3361000,3.03490744954523,2.970453495348434,,
2000-02-25,114.81,117.0,110.12,110.37,2224500,2.576164861644557,2.8915957686076585,,
2000-02-28,110.12,115.0,108.37,113.25,2931500,2.417136738797666,2.79670396264566,,
2000-02-29,113.56,117.25,112.56,114.62,3294300,2.3742840871222057,2.712219987540969,,
2000-03-01,118.56,132.06,118.5,130.31,9616100,3.5652766353864678,2.882831317110069,,
2000-03-02,127.0,127.94,120.69,122.0,2779100,3.794854539178857,3.0652359615238267,,
2000-03-03,124.87,128.23,120.0,128.0,2887200,4.410109540279123,3.334210677274886,,
2000-03-06,126.0,129.13,125.0,125.69,1880000,4.6576157714513755,3.5988916961101842,,
2000-03-07,126.44,127.44,121.12,122.87,2437600,4.573495402467202,3.7938124373815882,,
2000-03-08,122.87,123.94,118.56,122.0,2421700,4.386067815343239,3.9122635129739187,,1.0
2000-03-09,120.87,125.0,118.25,122.25,2470700,4.209182180811993,3.971647246541534,,
2000-03-10,121.69,127.94,121.0,125.75,2219700,4.301830960813874,4.037683989396002,,
2000-03-13,122.12,126.5,119.5,121.31,2713900,3.971207287472751,4.024388649011351,,
2000-03-14,121.22,124.25,114.0,114.25,3826600,3.1037248392713224,3.840255887063346,,
2000-03-15,115.62,120.25,114.12,116.25,3960800,2.54824742442095,3.581854194534867,,
2000-03-16,117.31,122.0,114.5,121.56,3375900,2.507594208519137,3.3670021973317215,,
2000-03-17,120.12,125.0,119.62,125.0,2723600,2.721582780578757,3.2379183139811287,,
2000-03-20,123.5,126.25,122.37,123.0,1825800,2.698678296801205,3.130070310545144,,
2000-03-21,122.56,136.75,121.62,134.94,4681500,3.6024576522826095,3.2245477788926373,1.0,
2000-03-22,132.78,144.38,131.56,144.19,5071400,5.007384980340305,3.5811152191821707,,
2000-03-23,142.0,150.38,140.0,141.31,5022900,5.821303713373098,4.0291529180203565,,
2000-03-24,142.44,143.94,135.5,138.69,3990300,6.183646837961476,4.460051702008581,,
2000-03-27,137.63,144.75,136.88,139.56,2492700,6.466466700952822,4.861334701797429,,
2000-03-28,137.25,142.0,137.13,139.13,1812200,6.580055292174492,5.205078819872842,,
2000-03-29,139.38,139.44,133.83,135.94,2141400,6.339589883106868,5.431981032519648,,
2000-03-30,133.56,137.69,125.44,125.75,3700000,5.266067526907364,5.398798331397192,,
2000-03-31,127.44,137.25,126.0,135.81,3612800,5.167483714763506,5.352535408070455,,
2000-04-03,135.5,139.5,129.44,133.31,2933600,4.831926782573731,5.248413682971111,,
2000-04-04,132.63,133.0,116.75,127.31,5895800,4.035328880914236,5.005796722559737,,
2000-04-05,126.47,132.88,124.0,130.38,4086300,3.6101273467831163,4.726662847404413,,
2000-04-06,130.63,134.5,123.25,125.19,2318100,2.8218340952925587,4.345697096982041,,1.0
2000-04-07,127.25,131.88,125.5,131.75,2164600,2.6953726122695514,4.015632200039544,,
2000-04-10,131.69,132.75,124.75,125.0,1895200,2.027115067311115,3.6179287734938588,,
2000-04-11,123.5,124.87,118.06,119.44,4837700,1.036917673770347,3.101726553549157,,
2000-04-12,119.0,119.0,104.87,109.25,8403000,-0.5635722234341927,2.3686667981524874,,
2000-04-13,111.5,120.0,108.5,113.81,4730600,-1.4473341403501792,1.6054666104519542,,
2000-04-14,109.31,118.0,109.0,111.87,5960900,-2.278004199012557,0.8287724485590522,,
2000-04-17,109.5,123.94,109.06,123.87,3656800,-1.9455889549558663,0.2739001678560685,,
2000-04-18,123.5,126.87,119.37,126.87,3490400,-1.423661467960386,-0.06561215930722242,,
2000-04-19,126.19,130.25,119.75,121.12,4644200,-1.4572093175455905,-0.34393159095489606,,
2000-04-20,123.69,124.75,117.06,118.87,6447500,-1.6463740507813327,-0.6044200829201835,,
2000-04-24,115.0,120.5,114.75,120.5,3960900,-1.6457894508858857,-0.812693956513324,,
2000-04-25,122.12,128.75,122.06,128.31,3496800,-1.003556052667122,-0.8508663757440835,,
2000-04-26,126.62,128.0,120.0,121.31,3276000,-1.0473497600151802,-0.890163052598303,,
2000-04-27,117.19,127.0,116.58,126.75,2916100,-0.6357653454301584,-0.8392835111646741,,
2000-04-28,127.12,127.5,121.31,124.06,2228400,-0.5206406292119254,-0.7755549347741244,,
2000-05-01,124.87,125.12,121.87,124.31,2019600,-0.4045669554886899,-0.7013573389170376,1.0,
2000-05-02,123.25,126.25,117.5,117.87,2111000,-0.822747787124456,-0.7256354285585213,,
2000-05-03,118.94,121.25,111.62,115.06,4373200,-1.3651658428262579,-0.8535415114120686,,
2000-05-04,115.12,115.25,110.56,110.69,3567100,-2.1231837970903484,-1.1074699685477247,,
2000-05-05,110.81,114.75,110.72,113.12,2536400,-2.499030527102491,-1.385782080258678,,
2000-05-08,112.09,113.69,110.0,110.12,1650900,-3.0043345973159745,-1.7094925836701376,,
2000-05-09,110.31,111.25,104.87,105.44,2920900,-3.73932400164486,-2.1154588672650823,,
2000-05-10,104.06,105.0,98.75,99.31,4777600,-4.761559871114557,-2.644679068034977,,
2000-05-11,101.37,104.25,99.0,102.81,4462000,-5.228991850088093,-3.1615416244456007,,
2000-05-12,106.0,110.5,104.77,107.62,2740300,-5.15192013161905,-3.559617325880291,,
2000-05-15,108.06,108.06,100.12,101.0,6061900,-5.560916134167584,-3.95987708753775,,
2000-05-16,104.52,109.06,102.75,105.69,3932600,-5.443851279934478,-4.256671926017096,,1.0
2000-05-17,103.62,103.69,100.37,101.37,3554400,-5.634710994937777,-4.532279739801233,,
2000-05-18,103.0,104.94,100.62,100.75,3337300,-5.769490418431104,-4.779721875527207,,
2000-05-19,99.25,99.25,93.37,94.0,6613100,-6.347799192752859,-5.093337338972337,,
2000-05-22,93.75,93.75,86.0,89.94,6745600,-7.052425164739972,-5.485154904125865,,
2000-05-23,90.5,93.37,85.62,85.81,4621300,-7.853571722111752,-5.958838267723043,,
2000-05-24,86.19,89.75,83.0,87.69,6057700,-8.241779746011446,-6.4154265633807235,,
2000-05-25,88.5,92.66,86.0,87.27,3631700,-8.485512189283142,-6.8294436885612075,,
2000-05-26,88.0,89.87,85.25,86.37,1617400,-8.651564534418725,-7.193867857732711,,
2000-05-30,87.62,88.12,81.75,87.56,6366600,-8.588140422665475,-7.472722370719264,,
2000-05-31,86.87,91.25,83.81,84.0,3870600,-8.724567224879706,-7.723091341551353,,
2000-06-01,81.75,89.56,80.37,89.12,8070000,-8.323596004678564,-7.843192274176795,,
2000-06-02,93.75,99.75,89.0,92.56,7079000,-7.640173014439142,-7.802588422229265,,
2000-06-05,93.31,95.25,89.69,91.31,2889900,-7.117375252690991,-7.6655457883216105,,
2000-06-06,91.97,96.75,90.31,92.87,4691800,-6.502221732772185,-7.432880977211726,,
2000-06-07,93.62,97.0,91.62,96.56,3009100,-5.65180547947088,-7.076665877663557,,
2000-06-08,97.62,98.5,93.12,94.81,2129700,-5.060718039084136,-6.673476309947673,,
2000-06-09,96.75,97.94,94.37,95.75,2253200,-4.464957588193286,-6.231772565596796,,
2000-06-12,96.37,96.44,90.87,91.19,2592300,-4.311071678370624,-5.847632388151562,,
2000-06-13,91.19,94.69,88.19,94.5,3138000,-3.877331188585117,-5.4535721482382735,,
2000-06-14,94.69,96.25,90.12,90.44,2477200,-3.8171945519886634,-5.126296628988352,,
2000-06-15,91.25,93.37,89.0,92.37,2219400,-3.5726180469402777,-4.8155609125787375,,
2000-06-16,93.5,93.75,89.06,91.19,2710400,-3.4344157361822596,-4.539331877299443,,
2000-06-19,90.56,97.87,89.81,96.62,3517900,-2.8538365384523843,-4.202232809530031,,
2000-06-20,98.5,103.94,98.37,101.25,4476700,-1.997099713581946,-3.761206190340414,,
2000-06-21,50.5,56.94,50.31,55.63,4375000,-4.942310466591351,-3.9974270455906016,,
2000-06-22,55.75,57.63,53.56,53.75,8352000,-7.343460652378312,-4.666633766948144,,
2000-06-23,53.78,54.63,50.81,51.69,3660100,-9.30534799848057,-5.59437661325463,,
2000-06-26,52.5,54.75,52.13,54.13,3309900,-10.541751497580876,-6.583851590119879,,
2000-06-27,53.78,55.5,51.63,51.75,3633400,-11.58016732738787,-7.583114737573478,,
2000-06-28,53.31,55.38,51.5,54.44,5114800,-12.047186369802034,-8.47592906401919,,
2000-06-29,53.06,53.94,51.06,51.25,3636800,-12.530267541268373,-9.286796759469027,,
2000-06-30,52.81,54.94,51.69,52.38,5769600,-12.67581241872756,-9.964599891320734,,
2000-07-03,52.13,54.31,52.13,53.31,1264800,-12.571201568660221,-10.485920226788632,,
2000-07-05,53.25,55.19,50.75,51.63,4736000,-12.479997038622734,-10.884735589155452,1.0,
2000-07-06,52.5,52.94,49.63,51.81,5527600,-12.251959335161757,-11.158180338356713,,
2000-07-07,52.59,54.81,52.13,54.44,4707200,-11.723873278773127,-11.271318926439996,,
2000-07-10,54.09,58.25,53.75,57.13,7103500,-10.961938353924218,-11.209442811936842,,
2000-07-11,57.0,59.25,55.44,56.94,6391000,-10.255215112473657,-11.018597272044206,,
2000-07-12,58.13,58.94,56.38,58.88,4025600,-9.429888184129496,-10.700855454461264,,
2000-07-13,58.5,60.63,54.75,56.5,7958200,-8.86565895896949,-10.33381615536291,,
2000-07-14,57.13,59.0,56.88,57.69,3397800,-8.227637099268975,-9.912580344144125,,
2000-07-17,58.25,58.81,57.13,58.31,4642900,-7.584541487261234,-9.446972572767546,,1.0
2000-07-18,58.5,58.88,56.88,57.25,5685800,-7.078816532129693,-8.973341364639976,1.0,
2000-07-19,55.19,56.81,51.75,52.69,8176300,-6.965683686575012,-8.571809829026984,,
2000-07-20,55.0,57.06,54.13,55.13,8313800,-6.603021956450114,-8.17805225451161,,
2000-07-21,54.36,55.63,52.94,53.56,3504200,-6.368879325082169,-7.816217668625722,,
2000-07-24,52.56,52.88,47.5,48.69,7360200,-6.501344450647657,-7.55324302503011,,
2000-07-25,50.31,50.63,49.06,50.06,3778700,-6.421750523946578,-7.3269445248134035,,
2000-07-26,49.84,51.25,49.25,50.06,3758400,-6.286208267711295,-7.118797273392982,,
2000-07-27,50.0,53.25,49.88,52.0,5267600,-5.953618656498911,-6.885761550014168,,
2000-07-28,52.28,52.5,46.88,48.31,4248100,-5.919554218580387,-6.692520083727413,,
2000-07-31,49.16,51.63,48.75,50.81,2773200,-5.625976049629067,-6.479211276907744,,
2000-08-01,50.31,51.16,49.25,49.31,2451500,-5.451509096181397,-6.273670840762476,,
2000-08-02,49.0,49.94,47.19,47.25,2899200,-5.417023487683288,-6.102341370146639,,
2000-08-03,45.56,48.06,44.25,48.0,6069600,-5.268443327319439,-5.935561761581199,,
2000-08-04,49.47,51.25,46.31,47.38,4698600,-5.14145381903073,-5.776740173071106,,
2000-08-07,47.88,49.06,47.19,47.94,3345500,-4.93869618354492,-5.60913137516587,,
2000-08-08,47.94,48.0,46.31,46.75,3154900,-4.818487823166642,-5.451002664766024,,
2000-08-09,48.13,48.44,47.25,47.5,6779300,-4.6095668818655255,-5.282715508185925,,
2000-08-10,48.0,48.44,47.38,47.56,4494900,-4.388565382192397,-5.10388548298722,,1.0
2000-08-11,46.84,48.0,45.56,47.69,4251000,-4.155033547608689,-4.914115095911514,,
2000-08-14,47.59,47.69,46.31,47.06,2797500,-3.974972611138732,-4.726286598956958,,
2000-08-15,47.25,47.94,46.5,46.69,2039300,-3.818116064204844,-4.544652492006535,,
2000-08-16,46.88,49.0,46.81,48.5,2565600,-3.5073239996360854,-4.337186793532446,,
2000-08-17,48.38,52.44,48.31,51.44,4837500,-2.989326524550748,-4.067614739736106,,
2000-08-18,51.38,51.81,49.88,50.0,3396000,-2.664293442651392,-3.786950480319163,1.0,
2000-08-21,50.25,51.56,49.63,50.5,2401200,-2.3393895358339307,-3.497438291422117,,1.0
2000-08-22,50.63,52.81,50.38,51.69,4942900,-1.96324670814694,-3.1905999747670815,,
2000-08-23,51.47,54.75,51.06,54.31,4229700,-1.4371718806640033,-2.839914355946466,,
2000-08-24,54.67,56.63,53.38,56.11,5549400,-0.8650372223151024,-2.4449389292201933,1.0,
2000-08-25,56.5,57.5,56.38,56.81,5972500,-0.35108514272761226,-2.026168171921677,,
2000-08-28,57.25,59.0,57.06,58.06,6410800,0.15529993549879606,-1.5898745504375826,,
2000-08-29,57.88,59.44,57.69,59.19,4768400,0.6404130317103878,-1.1438170340079887,,
2000-08-30,59.0,60.0,58.7,59.5,5096300,1.0379185853609414,-0.7074699101342028,,
2000-08-31,58.97,61.5,58.94,60.94,7492800,1.4523982232881778,-0.2754962834497267,,
2000-09-01,61.31,63.63,61.13,63.44,4587000,1.9600116350740322,0.1716053002550251,,
2000-09-05,62.66,64.12,62.25,62.44,5332900,2.2556060558740683,0.5884054513788337,,1.0
2000-09-06,61.38,62.38,57.75,58.44,6346500,2.14240389489548,0.899205140082163,,
2000-09-07,59.13,62.56,58.25,62.0,3883300,2.313286487919143,1.1820214096495592,,
2000-09-08,61.63,61.63,58.5,58.88,3491400,2.1719177333032746,1.3800006743803022,1.0,
2000-09-11,58.69,60.38,58.13,58.44,3346100,2.0013078231819748,1.5042621041406368,,1.0
2000-09-12,57.34,60.06,57.0,57.75,3357100,1.7897894283783131,1.561367568988172,,
2000-09-13,56.75,59.5,56.75,58.0,5464000,1.6236164475107415,1.5738173446926862,,
2000-09-14,58.56,59.63,56.81,56.86,7617000,1.3839810186542536,1.5358500794849996,,
2000-09-15,57.75,58.19,54.25,55.23,7044900,1.0504321097934195,1.4387664855466837,,
2000-09-18,55.25,60.75,55.06,60.66,7581000,1.2102962739646443,1.3930724432302761,,
2000-09-19,59.75,60.5,58.56,59.94,4848400,1.2643175276718495,1.367321460118591,,
2000-09-20,59.41,61.44,58.56,61.05,4060500,1.3807807033379333,1.3700133087624595,1.0,
2000-09-21,58.5,59.63,55.25,56.69,9115900,1.1084851207020918,1.3177076711503861,,1.0
2000-09-22,50.31,52.44,50.0,52.19,12976800,0.5235414577172932,1.1588744284637678,,
2000-09-25,52.75,55.5,52.06,53.5,7777700,0.1637874031540747,0.9598570234018292,,
2000-09-26,53.31,54.75,51.38,51.44,5195300,-0.2842681940467884,0.7110319799121058,,
2000-09-27,51.75,52.75,48.25,48.94,7183200,-0.8314995799557607,0.4025256679385325,,
2000-09-28,49.31,53.81,48.13,53.5,17492600,-0.8870056563236943,0.14461940308608712,,
2000-09-29,28.19,29.0,25.37,25.75,132529300,-3.134060210101147,-0.5111165195513597,1.0,
2000-10-02,26.69,26.75,23.5,24.25,43299800,-4.978515370922786,-1.404596289825645,,
2000-10-03,24.94,25.0,22.19,22.31,36395000,-6.521623939989048,-2.4280018198583257,,
2000-10-04,22.37,23.75,21.87,23.62,26179000,-7.551790209884402,-3.452759497863541,,
2000-10-05,23.5,24.5,22.0,22.06,15589400,-8.397284692453297,-4.441664536781492,,
2000-10-06,22.69,22.94,21.0,22.19,10940300,-8.953643222187296,-5.344060273862653,,
2000-10-09,22.62,22.87,21.12,21.75,10670800,-9.322600552067932,-6.139768329503709,,
2000-10-10,21.62,22.44,20.5,20.87,12341100,-9.575628653232894,-6.826940394249546,,
2000-10-11,20.12,21.0,19.12,19.62,21400400,-9.764461169493387,-7.414444549298315,,
2000-10-12,20.31,20.81,19.5,20.0,21269000,-9.77081757203943,-7.885719153846539,,
2000-10-13,20.25,22.12,20.0,22.06,22281300,-9.500118826774479,-8.208599088432127,,
2000-10-16,22.31,23.25,21.37,21.5,14646000,-9.224441817501102,-8.411767634245923,,
2000-10-17,21.69,21.94,19.69,20.12,10745000,-9.013419182685762,-8.532097943933891,,
2000-10-18,19.44,21.06,18.75,20.12,14897600,-8.745371030819769,-8.574752561311067,,
2000-10-19,19.16,19.81,18.31,18.94,26905800,-8.529830501228812,-8.565768149294616,,
2000-10-20,19.06,20.37,18.94,19.5,14129700,-8.219081305666336,-8.49643078056896,,
2000-10-23,20.27,20.56,19.44,20.37,9844500,-7.812550382582732,-8.359654700971715,,
2000-10-24,20.69,20.87,18.81,18.87,14365200,-7.524669455578962,-8.192657651893166,,1.0
2000-10-25,19.06,19.19,18.44,18.5,11856600,-7.242886171395625,-8.002703355793658,,
2000-10-26,18.81,18.87,17.5,18.5,12890200,-6.9395757787004655,-7.79007784037502,,
2000-10-27,18.87,19.19,17.87,18.56,13294700,-6.618069621703398,-7.555676196640696,,
2000-10-30,19.12,19.94,18.75,19.31,11414100,-6.230928676800243,-7.290726692672606,,
2000-10-31,19.75,20.25,19.25,19.56,15819300,-5.836662367525118,-6.999913827643109,,
2000-11-01,19.44,20.87,19.44,20.5,10274400,-5.386263836126947,-6.677183829339877,,
2000-11-02,21.12,22.44,21.06,22.31,10548100,-4.827618105417532,-6.307270684555409,,
2000-11-03,23.0,23.0,21.94,22.25,9211100,-4.339703437705964,-5.91375723518552,,
2000-11-06,22.44,22.62,20.87,21.44,7026400,-3.972594185935293,-5.525524625335475,,
2000-11-07,21.5,21.81,20.81,21.31,5392200,-3.65007161903878,-5.150434024076136,,
2000-11-08,21.37,21.44,19.81,20.06,7537300,-3.45550184019919,-4.811447587300748,,
2000-11-09,19.87,20.5,19.06,20.19,8514900,-3.2533118215619155,-4.499820434152982,,
2000-11-10,19.36,19.87,19.06,19.06,7540200,-3.147968509848244,-4.229450049292034,,
2000-11-13,18.75,20.0,18.25,19.37,7711000,-3.0048309464275818,-3.984526228719144,,
2000-11-14,19.94,20.5,19.56,20.25,7303600,-2.7882436138737567,-3.745269705750067,,
2000-11-15,20.03,20.19,19.25,19.87,5042100,-2.617091218125047,-3.5196340082250632,,
2000-11-16,19.5,19.81,18.87,19.0,4274500,-2.522574768827628,-3.320222160345576,1.0,
2000-11-17,19.19,19.25,18.25,18.5,7967500,-2.4596621687361697,-3.148110162023695,,
2000-11-20,18.59,19.5,18.25,18.94,7286900,-2.3472416168840446,-2.987936452995765,,
2000-11-21,19.19,19.5,18.75,18.81,5392000,-2.242784015098092,-2.83890596541623,,
2000-11-22,18.81,19.12,18.37,18.5,5009500,-2.1601145662333323,-2.703147685579651,,
2000-11-24,18.86,19.5,18.81,19.31,2873800,-2.0061129801856303,-2.563740744500847,,
2000-11-27,19.87,19.94,18.5,18.69,4621300,-1.9120534699752092,-2.4334032895957196,,
2000-11-28,18.69,19.0,17.94,18.03,4805800,-1.8692199110356995,-2.3205666138837158,,
2000-11-29,18.09,18.31,17.25,17.56,8788400,-1.8518520809715753,-2.2268237073012878,,
2000-11-30,16.69,17.0,16.12,16.5,14457100,-1.9016994838447339,-2.161798862609977,,
2000-12-01,17.0,17.5,16.81,17.06,6887600,-1.8744095632029705,-2.1043210027285757,,
2000-12-04,17.19,17.19,16.44,16.69,6634300,-1.8611834480197835,-2.0556934917868173,,
2000-12-05,16.94,17.44,16.37,17.0,10963900,-1.804881694551252,-2.0055311323397045,,
2000-12-06,14.63,15.0,14.0,14.31,24544000,-1.954789076368769,-1.9953827211455175,,
2000-12-07,14.44,14.88,14.0,14.31,7302100,-2.0499610811959528,-2.0062983931556047,,
2000-12-08,14.81,15.31,14.44,15.06,7779000,-2.041335602571145,-2.0133058350387127,,
2000-12-11,15.19,15.38,14.88,15.19,5937700,-2.000944294787363,-2.010833526988443,,
2000-12-12,15.25,16.0,15.0,15.38,6897500,-1.9313392041329749,-1.9949346624173494,,
2000-12-13,15.56,15.56,14.88,15.0,6158700,-1.8851091279321572,-1.972969555520311,,
2000-12-14,15.03,15.25,14.44,14.44,4702100,-1.8720786223283028,-1.9527913688819094,,
2000-12-15,14.56,14.69,14.0,14.06,9177600,-1.870848697740339,-1.9364028346535955,,
2000-12-18,14.56,14.63,13.94,14.25,5818000,-1.8334081733738152,-1.9158039023976394,,
2000-12-19,14.38,15.25,14.0,14.0,6678700,-1.803123908717719,-1.8932679036616555,,
2000-12-20,13.78,14.63,13.63,14.38,10095200,-1.7285351098137376,-1.8603213448920721,,
2000-12-21,14.25,15.0,13.88,14.06,6550800,-1.6759252518711456,-1.8234421262878868,,
2000-12-22,14.13,15.0,14.13,15.0,5679500,-1.5406220839460811,-1.7668781178195259,,
2000-12-26,14.88,15.0,14.25,14.69,3871700,-1.4417877263529828,-1.7018600395262173,,
2000-12-27,14.34,14.81,14.19,14.81,5811900,-1.3383501216706097,-1.6291580559550958,,
2000-12-28,14.38,14.94,14.31,14.81,5449600,-1.2420574100628183,-1.5517379267766405,,
2000-12-29,14.69,15.0,14.5,14.88,11256000,-1.1468758564092738,-1.4707655127031674,,1.0
